date,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),SR (W/mt2),BP (mmHg),LST_C,AAI,CO,HCHO,NO2,O3,month,day_of_year,year,season,season_enc,PM2.5_lag1,PM2.5_lag7,AQI_category,AQI_label
2021-01-09,29.42,,25.6,21.62,26.42,,6.33,1.09,9.1,,95.76,0.65,132.07,0.01,59.2,728.38,,-1.1582017963789897,0.0440434244749644,0.0001054702012609,,0.1160632473467337,1,9,2021,Winter,0,40.89,146.45,Good,0.0
2021-01-10,54.17,,23.41,36.96,35.64,,6.95,0.91,18.97,,87.46,0.64,195.98,0.0,153.5,706.87,14.795394399011,-2.068949050121403,0.0364865991080543,5.423956768200646e-05,5.4088746925150014e-05,0.1134880813989871,1,10,2021,Winter,0,29.42,83.54,Moderate,1.0
2021-01-11,128.95,,49.85,66.08,71.51,,8.81,1.14,41.71,,59.51,0.57,171.51,0.0,121.34,722.89,14.7030395215808,-2.236806421130798,0.0385512733942491,0.0001543299866913,5.74596400079281e-05,0.1120888362403275,1,11,2021,Winter,0,54.17,50.31,Severe,4.0
2021-01-12,176.3,,41.48,82.51,73.02,,6.72,1.52,35.34,,77.61,0.53,170.72,0.0,90.2,722.55,15.45325877136,-1.7725872484910743,0.0402187909773147,0.000165363865936,7.565788835488489e-05,0.1086690680270159,1,12,2021,Winter,0,128.95,69.17,Severe,4.0
2021-01-13,189.49,,74.96,49.24,88.86,,10.24,2.28,20.25,,86.99,0.67,241.6,0.0,71.41,722.55,14.3211612903226,-0.9487967165847696,0.0426496214192889,0.0001175505822344,9.396651295113618e-05,0.1110850690728081,1,13,2021,Winter,0,176.3,29.64,Severe,4.0
2021-01-14,312.22,,139.8,68.72,147.81,,77.9,2.89,26.53,,81.25,0.69,176.67,0.0,87.57,722.55,15.561085053248,-1.4797234277314295,0.0464346613033466,0.0001439086812111,0.0001216072112968,0.1088792660392986,1,14,2021,Winter,0,189.49,50.79,Severe,4.0
2021-01-15,278.96,,75.18,65.94,94.4,,44.58,2.53,34.23,,82.36,0.55,170.73,0.0,90.66,722.55,18.0083847601371,-1.8803737058364964,0.0472948042152875,0.0002312609545024,0.0001411346003896,0.1082116593345825,1,15,2021,Winter,0,312.22,40.89,Severe,4.0
2021-01-16,158.46,,22.41,45.47,41.83,,6.79,2.08,20.85,,87.56,0.66,246.01,,72.47,,,-2.010137327032636,0.0430117011666323,0.0001343402436265,0.0001098892820238,0.1094914662611887,1,16,2021,Winter,0,278.96,29.42,Severe,4.0
2021-01-17,178.2,,13.17,39.84,31.39,,6.53,1.61,16.92,,90.46,1.08,105.83,,92.0,,14.6354384932313,-0.4959918688295964,0.0483920132645904,0.0001687059080553,8.810378401451861e-05,0.1122749440340302,1,17,2021,Winter,0,158.46,54.17,Severe,4.0
2021-01-18,179.27,,53.42,43.79,65.66,,10.5,2.23,24.18,,83.71,0.88,128.83,,89.71,,,-0.8990277756725683,0.0476630110559569,9.307687892983476e-05,,0.1106343412115942,1,18,2021,Winter,0,178.2,128.95,Severe,4.0
2021-01-19,189.16,,54.98,36.02,62.84,,5.51,2.07,8.12,,90.76,0.83,252.71,,76.22,,17.1014150059752,-1.3540823980262775,0.0474150915719258,0.0001365515137111,6.213277596344363e-05,0.1124509739360467,1,19,2021,Winter,0,179.27,176.3,Severe,4.0
2021-01-20,94.45,,5.18,28.78,19.43,,5.27,1.0,21.47,,90.02,0.82,252.52,0.0,79.12,809.28,16.4577074226718,-1.819376220644748,0.0427481060452028,6.255361262188453e-05,5.249604099461513e-05,0.1114916683297932,1,20,2021,Winter,0,189.16,189.49,Very Poor,3.0
2021-01-21,106.76,,45.84,43.71,59.55,,8.7,1.64,36.13,,77.94,0.85,244.25,0.0,94.42,816.27,18.2152687197796,-1.962116678691544,0.039946154907422,6.78082368606649e-05,5.094044920735751e-05,0.1116768952669345,1,21,2021,Winter,0,94.45,312.22,Very Poor,3.0
2021-01-22,195.43,,73.19,51.12,85.3,,10.41,2.28,19.95,,84.33,1.14,138.81,0.0,101.73,838.17,18.072647217764,-1.923548448905707,0.0454876681784959,0.0002080269000745,7.62205768806446e-05,0.1129761734536291,1,22,2021,Winter,0,106.76,278.96,Severe,4.0
2021-01-23,137.18,,6.68,37.19,24.82,,6.45,1.27,21.43,,84.56,0.68,136.64,0.0,91.97,825.23,14.47,-0.8361203386414389,0.0458817587151462,0.0001512884892205,7.159704381390014e-05,0.1182537864804688,1,23,2021,Winter,0,195.43,158.46,Severe,4.0
2021-01-24,145.33,,7.03,30.01,21.34,,7.02,1.5,15.37,,90.53,0.68,254.49,0.0,61.06,831.05,,-0.1012785000612169,0.0414172123854199,0.0001034400774581,4.1432587122320256e-05,0.1187657341031758,1,24,2021,Winter,0,137.18,178.2,Severe,4.0
2021-01-25,128.39,,16.1,27.76,27.41,,10.0,1.29,31.02,,86.3,0.68,248.67,0.0,89.7,839.32,,-1.71781751040092,0.043076664634798,6.29339613802109e-05,5.754527242244247e-05,0.1206206686185235,1,25,2021,Winter,0,145.33,179.27,Severe,4.0
2021-01-26,141.08,,22.83,42.32,40.42,,7.56,1.34,32.88,,76.92,0.7,221.93,0.0,106.49,838.18,18.1818242499272,-1.9007001693656804,0.0435471502945824,0.000133954077417,6.203869355959375e-05,0.1154632483563381,1,26,2021,Winter,0,128.39,189.16,Severe,4.0
2021-01-27,148.04,,58.84,55.44,76.1,,8.96,1.58,27.53,,74.04,0.76,209.26,0.0,101.97,835.72,17.8924478604356,-1.991810550226004,0.0387913045144009,0.000160265139054,8.8117060155637e-05,0.1153591000689072,1,27,2021,Winter,0,141.08,94.45,Severe,4.0
2021-01-28,201.98,,84.86,61.76,100.22,,10.02,2.02,24.36,,73.39,0.66,212.31,0.0,106.46,833.35,18.1570418145348,-1.3847592935382391,0.0454511923420626,0.0001891106110794,0.0001966096941923,0.12415021618789,1,28,2021,Winter,0,148.04,106.76,Severe,4.0
2021-01-29,161.83,,30.51,53.06,52.19,,6.25,1.22,28.0,,72.15,0.8,214.94,0.0,106.2,833.56,17.8230630407119,-0.9701248458457368,0.0429937008296177,0.0001115472511017,6.176337139060551e-05,0.1295487017093185,1,29,2021,Winter,0,201.98,195.43,Severe,4.0
2021-01-30,119.55,,41.12,55.9,62.47,,9.0,1.38,25.61,,68.38,0.75,212.74,0.0,114.1,852.41,17.871347033722,-1.536257771685135,0.0414209613714493,7.70017865775941e-05,6.539513939218485e-05,0.1184116059142776,1,30,2021,Winter,0,161.83,137.18,Very Poor,3.0
2021-01-31,149.84,,141.28,70.86,151.3,,12.59,1.76,20.16,,63.97,0.65,204.44,0.0,114.99,854.33,21.0212987451327,-1.6893311579097168,0.0411850921908139,0.0001396802523225,8.304300026284019e-05,0.1113188145602638,1,31,2021,Winter,0,119.55,145.33,Severe,4.0
2021-02-01,210.76,,6.67,51.57,32.32,,7.54,2.06,21.64,,66.59,0.67,155.68,0.0,71.39,724.78,20.3638568265683,-1.4983487014911478,0.0388253525381625,0.0001704515091897,7.128151488748916e-05,0.1168333503322348,2,32,2021,Winter,0,149.84,128.39,Severe,4.0
2021-02-02,208.11,,144.17,92.98,164.01,,11.92,2.25,14.86,,69.44,0.5,197.97,0.0,107.79,819.47,21.4910337999439,-1.5011453318443335,0.0407537714968441,0.0002640212676681,8.440603613643567e-05,0.1326684359234128,2,33,2021,Winter,0,210.76,141.08,Severe,4.0
2021-02-03,72.86,,2.73,17.3,11.21,,22.48,0.68,73.7,,40.7,1.26,268.09,0.0,180.77,930.61,,-1.1272297734356211,0.0399248748099023,0.0002232448777248,8.459051721202027e-05,0.1353869498451592,2,34,2021,Winter,0,208.11,148.04,Poor,2.0
2021-02-04,48.43,,8.56,25.36,20.07,,26.04,0.5,39.7,,14.27,0.64,236.09,0.0,229.64,917.59,18.8819911828104,-0.823510052317598,0.0438571245239143,0.0001957888463188,0.0001063264264899,0.1412510252392599,2,35,2021,Winter,0,72.86,201.98,Moderate,1.0
2021-02-05,55.98,,7.61,28.14,20.83,,12.55,0.5,44.91,,28.26,0.67,189.06,0.0,164.68,918.46,19.1487646012654,-1.7150657628098205,0.0417787878607832,0.0001749707177882,8.364856983657942e-05,0.1398525644734169,2,36,2021,Winter,0,48.43,161.83,Moderate,1.0
2021-02-06,50.19,,16.82,41.77,35.32,,12.43,0.1,49.27,,56.97,0.68,190.13,0.0,231.58,779.08,20.1029438635735,-2.207849956570875,0.0386300399009377,0.0001392718054434,4.93963049382548e-05,0.1336264378614157,2,37,2021,Winter,0,55.98,119.55,Moderate,1.0
2021-02-07,62.48,,6.27,16.1,13.44,,8.39,0.37,27.52,,39.88,0.85,266.9,0.0,353.29,792.0,20.7481009541689,-2.021373493970384,0.0409289966299436,0.0002056104831579,6.042289123816483e-05,0.1296221072841154,2,38,2021,Winter,0,50.19,149.84,Poor,2.0
2021-02-08,42.93,,7.44,23.75,18.35,,8.5,1.2,26.13,,95.14,0.62,165.02,0.01,131.01,791.56,22.0169162406748,-1.5111123024317197,0.0434564638188164,0.000197836591425,0.0001193616454326,0.1275066694756406,2,39,2021,Winter,0,62.48,210.76,Moderate,1.0
2021-02-09,30.16,,44.09,39.02,43.2,,6.5,0.79,14.4,,94.57,0.61,162.38,0.02,153.06,718.98,22.1258290224908,-1.05476179367053,0.0413161986047631,9.044494389440028e-05,9.23689249328242e-05,0.1265784733811669,2,40,2021,Winter,0,42.93,208.11,Moderate,1.0
2021-02-10,46.11,,4.26,19.82,11.43,,6.64,0.58,25.59,,85.87,0.47,223.83,0.0,163.69,707.7,22.6286997483761,-1.251564798496665,0.0389944450265121,0.0001591414382984,4.906316047173933e-05,0.1352173465387555,2,41,2021,Winter,0,30.16,72.86,Moderate,1.0
2021-02-11,134.42,,8.05,68.32,39.24,,7.25,1.12,35.32,,53.72,0.48,214.72,0.0,112.53,722.69,23.8179540785119,-1.7919697433621211,0.0461312052999585,0.0002204378205055,9.989347242991953e-05,0.1315969056194339,2,42,2021,Winter,0,46.11,48.43,Severe,4.0
2021-02-12,212.43,,23.46,60.19,45.51,,4.66,1.26,26.65,,90.99,0.52,205.57,0.0,58.08,722.37,17.6236541244573,-2.1571496266470143,0.0441841942786239,0.0002256465010634,7.18104284049629e-05,0.1359612802145705,2,43,2021,Winter,0,134.42,55.98,Severe,4.0
2021-02-13,149.97,,99.08,87.34,124.99,,10.47,2.09,25.77,,76.16,0.63,210.56,0.0,114.68,924.75,21.9795027076185,-1.4422151620645145,0.0461501739580489,0.0002108956678004,0.0001153765976057,0.1283587937814501,2,44,2021,Winter,0,212.43,50.19,Severe,4.0
2021-02-14,169.15,,145.26,86.81,161.66,,13.84,2.35,19.25,,72.84,0.68,154.53,0.0,128.75,925.78,24.2336245261804,-0.7616782883713269,0.0449840590306352,0.0001452619318316,7.364284661725671e-05,0.1245251319152483,2,45,2021,Winter,0,149.97,62.48,Severe,4.0
2021-02-15,163.33,,127.33,94.5,151.34,,19.44,2.48,12.46,,70.62,0.59,140.75,0.0,127.4,924.61,24.1081309159591,-1.1462172637055663,0.0490149578178139,0.0001350760867235,3.837312842672087e-05,0.1385331770687342,2,46,2021,Winter,0,169.15,42.93,Severe,4.0
2021-02-16,144.1,,48.45,76.31,78.71,,12.19,2.01,25.79,,66.08,0.61,174.8,0.0,133.1,924.39,26.1924956794714,-1.5056805662484327,0.0439052940203798,0.0002422145252661,5.750856032204149e-05,0.1324895261856344,2,47,2021,Winter,0,163.33,30.16,Severe,4.0
2021-02-17,145.72,,64.53,74.02,98.06,,12.14,2.07,13.07,,69.39,0.68,221.3,0.0,123.82,927.12,23.7578508240426,-1.650635513754368,0.0456284719580726,0.0002460723871444,0.0001022680788197,0.1315320634987083,2,48,2021,Winter,0,144.1,46.11,Severe,4.0
2021-02-18,151.72,,102.12,92.5,129.64,,11.71,2.58,19.85,,67.67,0.66,197.4,0.0,135.06,929.99,25.2840051859506,-1.4363516249512678,0.0488316934042143,0.0003105953275875,0.0001188490436091,0.1307444819508012,2,49,2021,Winter,0,145.72,134.42,Severe,4.0
2021-02-19,169.58,,50.92,67.6,76.13,,11.09,2.19,12.74,,78.65,0.76,223.84,0.0,128.86,932.9,22.83,-0.859483687994066,0.0483469966754448,0.0002440499509417,9.130453639806912e-05,0.1246811037871934,2,50,2021,Winter,0,151.72,212.43,Severe,4.0
2021-02-20,96.01,,27.81,54.4,50.93,,8.41,1.69,15.64,,73.31,0.78,241.49,0.01,140.38,933.11,24.3461856018274,-1.1075942843234443,0.0455068025907453,7.313169567458782e-05,7.513911278110497e-05,0.1208709753091771,2,51,2021,Winter,0,169.58,149.97,Very Poor,3.0
2021-02-21,131.88,,16.44,43.56,35.96,,3.04,0.88,52.08,,70.71,0.84,209.45,0.0,151.11,931.55,25.3016671130425,-1.499347696803327,0.0458439620087973,0.000102100354214,5.3122142930094434e-05,0.1215493370611507,2,52,2021,Winter,0,96.01,169.15,Severe,4.0
2021-02-22,120.88,,40.24,47.33,57.5,,5.16,0.89,38.44,,65.2,0.86,202.98,0.0,150.56,929.71,25.6064132196799,-1.549322255859799,0.0429920722028397,0.000167194055825,5.4214590335438864e-05,0.1190203520245623,2,53,2021,Winter,0,131.88,163.33,Severe,4.0
2021-02-23,126.82,,123.74,63.13,130.86,,13.26,1.6,32.27,,59.45,0.75,195.31,0.0,152.55,927.18,27.9473035187771,-1.2931981400159018,0.0424544466805413,0.0001812325781655,5.247495291857184e-05,0.1191765697777682,2,54,2021,Winter,0,120.88,144.1,Severe,4.0
2021-02-24,135.46,,132.77,60.13,140.63,,13.73,1.64,30.46,,61.23,0.76,198.16,0.0,152.34,925.77,27.340913205666,-1.3219993581369716,0.0408005566079626,0.0001466008011743,5.110990325842968e-05,0.117220154689475,2,55,2021,Winter,0,126.82,145.72,Severe,4.0
2021-02-25,122.64,,97.22,49.82,103.92,,12.57,1.6,36.96,,62.08,0.85,205.33,0.0,161.22,924.48,28.953986653951,-1.2600227565600377,0.0401539536545844,0.0001018307976451,3.9725542074670216e-05,0.1205793923539116,2,56,2021,Winter,0,135.46,151.72,Severe,4.0
2021-02-26,80.81,,36.41,45.21,52.91,,10.25,0.9,35.62,,58.11,0.83,202.27,0.0,170.05,922.17,27.8958397000323,-1.2853163144384037,0.0382124634633997,8.840840065850476e-05,3.1258967391032336e-05,0.1229113723100683,2,57,2021,Winter,0,122.64,169.58,Poor,2.0
2021-02-27,68.21,,50.56,40.22,61.5,,12.66,0.74,24.71,,41.56,0.8,215.45,0.0,179.07,921.83,29.2721638416072,-1.244313836347832,0.0387548962893712,9.704884897649494e-05,3.645979425747183e-05,0.1247738761828552,2,58,2021,Winter,0,80.81,96.01,Poor,2.0
2021-02-28,99.79,,22.72,33.31,35.61,,13.27,0.57,53.05,,43.14,0.62,227.07,0.0,163.76,925.16,25.6909908442522,-1.2453332943287088,0.0386854084978431,0.000178203000152,5.478329231443611e-05,0.1243370679571663,2,59,2021,Winter,0,68.21,131.88,Very Poor,3.0
2021-03-01,124.02,,6.78,35.54,24.03,,8.32,1.77,12.63,,87.6,0.86,146.79,0.0,52.27,720.85,27.7217958961719,-1.5152335418546918,0.0384963045833638,0.0001415561020248,4.8845516932430696e-05,0.1246847046195588,3,60,2021,Summer,1,99.79,120.88,Severe,4.0
2021-03-02,128.24,,4.35,47.32,28.28,,7.97,1.04,20.55,,65.63,0.93,173.66,0.0,117.3,822.29,27.3779995955742,-1.1986142618816475,0.0371866003993992,0.0001228880433763,4.51173021032933e-05,0.1208913754808926,3,61,2021,Summer,1,124.02,126.82,Severe,4.0
2021-03-03,72.79,,47.49,39.3,58.56,,16.09,1.13,49.14,,40.88,0.84,222.77,0.0,183.92,928.75,28.7339528242853,-1.256710438590999,0.0389022393812431,9.120326379207602e-05,4.993686813700723e-05,0.1222183646268044,3,62,2021,Summer,1,128.24,135.46,Poor,2.0
2021-03-04,53.86,,33.71,56.91,56.76,,20.54,0.77,48.88,,14.37,0.58,166.34,0.0,210.5,919.71,30.5497402930993,-1.2328110149062366,0.0421144947206151,0.0001638385155402,5.497063318167482e-05,0.1231035542435673,3,63,2021,Summer,1,72.79,122.64,Moderate,1.0
2021-03-05,95.25,,8.17,20.01,17.01,,14.88,0.39,39.01,,26.27,0.7,215.83,0.0,235.89,916.46,28.248372224727,-1.6833923602722447,0.0400815784990365,0.000123243727059,4.9363594306125926e-05,0.1271178038664692,3,64,2021,Summer,1,53.86,80.81,Very Poor,3.0
2021-03-06,49.03,,7.28,31.43,22.26,,14.77,0.17,63.04,,45.76,0.53,179.53,0.0,264.49,798.88,31.6322431418414,-1.687062345324788,0.0386117653568912,0.0001525696793338,5.145505714961784e-05,0.1251995688242235,3,65,2021,Summer,1,95.25,68.21,Moderate,1.0
2021-03-07,40.22,,5.04,16.88,12.78,,7.81,0.39,32.23,,53.49,0.71,228.91,0.0,206.4,792.0,,-0.9725447478057389,,0.0002180341918812,4.579587685144099e-05,0.1252377378763902,3,66,2021,Summer,1,49.03,99.79,Moderate,1.0
2021-03-08,38.52,,9.23,19.43,17.42,,6.32,1.24,27.84,,85.73,0.87,103.47,0.0,153.82,790.5,28.2371035193236,-0.3381432167737972,0.0423310902737368,0.0001456488904159,5.782047833157935e-05,0.1257792701332738,3,67,2021,Summer,1,40.22,124.02,Moderate,1.0
2021-03-09,29.44,,5.67,20.41,13.01,,7.55,0.69,13.38,,90.66,0.56,172.43,0.0,193.93,713.33,27.1676124041044,-0.8934023838310409,0.0448940776007869,,6.110436007732405e-05,0.1277244511369606,3,68,2021,Summer,1,38.52,128.24,Good,0.0
2021-03-10,36.83,,5.09,26.26,14.69,,6.61,0.47,24.8,,81.23,0.6,211.46,0.0,137.86,707.11,29.9571485526751,,,,,,3,69,2021,Summer,1,29.44,72.79,Moderate,1.0
2021-03-11,138.39,,19.36,68.31,48.09,,8.99,1.26,40.78,,70.05,0.6,166.35,0.0,96.74,720.85,31.3409020606584,-1.2239384793851584,0.0406166224310953,0.0002364241795078,5.129960447852436e-05,0.1293439931184605,3,70,2021,Summer,1,36.83,53.86,Severe,4.0
2021-03-12,137.57,,22.1,49.52,38.83,,3.7,1.22,22.19,,87.48,0.53,228.23,0.0,82.17,724.36,27.4007036811063,-1.7192149922839908,0.0358223825714428,,,0.1354930516807675,3,71,2021,Summer,1,138.39,95.25,Severe,4.0
2021-03-13,70.59,,47.79,40.01,59.85,,14.18,1.34,39.51,,57.6,0.67,224.16,0.0,154.66,923.33,29.596266194108,-1.1487457901314826,0.0408433568441268,0.0002467934962242,6.596310809134693e-05,0.1292850893956841,3,72,2021,Summer,1,137.57,49.03,Poor,2.0
2021-03-14,73.17,,5.86,33.49,22.23,,20.84,1.18,45.55,,52.0,0.88,215.18,0.0,200.1,921.21,28.8657602639171,-1.318547333583479,0.039060765251135,0.0002300304158745,4.267661454629593e-05,0.1299631286453505,3,73,2021,Summer,1,70.59,40.22,Poor,2.0
2021-03-15,82.77,,6.97,37.95,25.45,,16.09,0.95,38.27,,51.81,0.81,225.31,0.0,178.49,920.09,29.0085995252156,-0.3136353869452232,0.0372404397501893,0.00034524318813,4.8250518113861575e-05,0.1324213025133221,3,74,2021,Summer,1,73.17,38.52,Poor,2.0
2021-03-16,92.87,,5.25,30.74,20.28,,22.43,0.6,34.53,,55.25,0.78,249.84,0.0,171.52,920.77,,0.6317174895960859,0.0359784983636187,0.0001703170651222,4.825189754939119e-05,0.1268657614441906,3,75,2021,Summer,1,82.77,29.44,Very Poor,3.0
2021-03-17,115.33,,27.45,46.47,46.27,,11.32,0.31,37.85,,47.98,0.78,182.25,0.0,180.52,919.31,30.4322854972387,-0.2438684903290859,0.0402299690621787,0.0001715789810854,5.9694124352774336e-05,0.1255781387089558,3,76,2021,Summer,1,92.87,36.83,Very Poor,3.0
2021-03-18,119.91,,28.03,47.91,47.5,,22.88,0.92,38.13,,43.8,0.66,210.61,0.0,166.47,919.85,,-0.3741814031406359,0.0416107729436009,0.0002823317372451,6.706087116582075e-05,0.1293011939748831,3,77,2021,Summer,1,115.33,138.39,Very Poor,3.0
2021-03-19,91.92,,7.47,29.18,21.08,,17.81,0.81,44.05,,39.51,0.62,217.81,0.0,191.27,918.81,33.6421771472094,-0.7236863772332939,0.0446953842650021,0.0002082917841836,7.072282409207979e-05,0.1312744376593048,3,78,2021,Summer,1,119.91,137.57,Very Poor,3.0
2021-03-20,82.79,,11.1,38.18,27.71,,19.06,0.72,48.15,,43.09,0.76,220.7,0.0,196.59,918.57,34.5864734622941,-0.7076511671350165,0.0376283180365299,0.0001524851709911,6.714330338643306e-05,0.1270968269704275,3,79,2021,Summer,1,91.92,70.59,Poor,2.0
2021-03-21,92.93,,53.11,53.66,71.05,,14.83,0.88,53.14,,43.13,0.74,164.31,0.0,188.6,917.76,30.8172094351429,-0.5670331234706911,0.039442319684561,0.0001631855868401,5.395702747266016e-05,0.1241176900738967,3,80,2021,Summer,1,82.79,73.17,Very Poor,3.0
2021-03-22,73.96,,8.0,37.45,26.0,,14.7,0.59,48.61,,39.34,0.98,153.69,0.0,158.43,921.04,32.8901671171845,-1.5153176133554485,0.0433955033941881,0.0001867329670294,5.17553220379039e-05,0.1243239696447648,3,81,2021,Summer,1,92.93,82.77,Poor,2.0
2021-03-23,217.8,,9.36,36.67,26.69,,14.35,0.54,21.37,,42.21,0.89,176.39,0.0,135.21,924.21,,-1.3259938505084132,0.038106569906513,0.0001979236280955,8.046766655557908e-05,0.1216908947293872,3,82,2021,Summer,1,73.96,92.87,Severe,4.0
2021-03-24,115.26,,8.92,27.88,21.73,,14.94,0.47,41.86,,40.42,0.65,217.85,0.0,193.14,924.2,31.5253927711633,-0.1117481385844546,0.0351794853122478,0.0001084445732328,5.713687449900988e-05,0.1326889466972402,3,83,2021,Summer,1,217.8,115.33,Very Poor,3.0
2021-03-25,65.17,,5.74,16.48,13.22,,21.99,0.42,51.28,,50.5,0.89,272.75,0.0,206.97,924.17,,-0.4602734304963348,0.0396623634869388,0.0001726834952024,3.380750110433275e-05,0.1386244811579468,3,84,2021,Summer,1,115.26,119.91,Poor,2.0
2021-03-26,59.02,,6.81,26.45,19.29,,28.69,0.69,66.34,,46.53,0.62,249.57,0.0,223.42,921.93,34.4990980486457,-1.0569414529407863,0.0359852310903347,,5.574704462609807e-05,0.1320030689279543,3,85,2021,Summer,1,65.17,91.92,Moderate,1.0
2021-03-27,90.55,,44.89,51.66,62.96,,17.35,0.94,64.57,,44.27,0.6,209.82,0.0,212.44,920.09,34.8694478495754,-0.7104730293023815,0.0362181240619898,0.0002038038079702,5.590340729615577e-05,0.1272533362199822,3,86,2021,Summer,1,59.02,82.79,Very Poor,3.0
2021-03-28,100.8,,45.8,55.64,66.06,,16.74,1.25,64.84,,40.96,0.63,201.8,0.0,215.35,917.3,34.3481491511159,-0.4531459781149496,0.0419176905832654,0.0002714986056439,5.016002287967111e-05,0.1261141891317744,3,87,2021,Summer,1,90.55,92.93,Very Poor,3.0
2021-03-29,81.27,,8.31,24.73,19.59,,13.9,0.74,53.53,,29.39,0.45,200.46,0.0,214.84,914.41,39.0153114214745,0.0675856980338256,0.0394345611334513,0.0001633183023913,4.5066084452766176e-05,0.1266656073420458,3,88,2021,Summer,1,100.8,73.96,Poor,2.0
2021-03-30,108.93,,18.75,28.9,30.13,,11.76,0.63,52.27,,31.14,0.95,235.56,0.0,208.86,911.39,34.2642601058612,1.484781778894197,0.0399475617340626,0.0001051372206008,3.945212621025035e-05,0.1275855560401843,3,89,2021,Summer,1,81.27,217.8,Very Poor,3.0
2021-03-31,66.74,,5.36,11.44,10.28,,15.94,0.31,61.81,,20.6,0.92,266.54,0.0,240.23,912.9,41.0585636601622,-0.7654856585229503,0.0384849622484293,0.0001800282060198,5.278594226033722e-05,0.127555058312983,3,90,2021,Summer,1,108.93,115.26,Poor,2.0
2021-04-01,56.89,,13.72,36.13,29.89,,8.68,1.12,8.93,,92.36,0.6,179.33,0.0,83.3,723.02,35.2225047888925,-0.6219847696617876,0.035080546936601,0.0001363404749119,3.7870949510405646e-05,0.1267803030538197,4,91,2021,Summer,1,66.74,65.17,Moderate,1.0
2021-04-02,121.33,,7.09,48.58,31.11,,7.33,1.52,18.15,,77.62,0.82,120.94,0.0,92.24,823.78,39.6516717538686,-0.6038273173980144,0.0364868763033637,0.0001532180838714,4.139388696398272e-05,0.1287084004846149,4,92,2021,Summer,1,56.89,59.02,Severe,4.0
2021-04-03,112.63,,99.68,60.21,110.3,,14.77,1.51,47.59,,43.76,0.54,168.97,0.0,168.62,909.68,39.4747779074247,-0.4855058164211608,0.0387896566868335,0.0001973258246442,7.699423167450407e-05,0.1353789424151604,4,93,2021,Summer,1,121.33,90.55,Very Poor,3.0
2021-04-04,81.49,,54.45,56.6,73.2,,21.57,1.24,47.26,,20.33,0.79,209.74,0.0,220.36,920.22,40.5917782162092,-0.6298523537785398,0.040959390583662,0.000193077266066,5.591673919075993e-05,0.1292382207261269,4,94,2021,Summer,1,112.63,100.8,Poor,2.0
2021-04-05,63.17,,8.3,27.02,20.79,,15.08,0.41,35.97,,23.0,0.75,207.35,0.0,218.08,914.85,37.3025432340387,-0.4127696547600356,0.0420392324365721,0.0002018462111995,5.526929859854486e-05,0.1251526333557844,4,95,2021,Summer,1,81.49,81.27,Poor,2.0
2021-04-06,53.22,,4.43,28.39,18.38,,15.14,0.17,50.68,,53.98,0.56,163.3,0.01,257.81,785.37,30.900520816362,-0.1674420503264398,0.041930768503843,0.000272605935351,6.469141943799698e-05,0.1211787460654694,4,96,2021,Summer,1,63.17,108.93,Moderate,1.0
2021-04-07,48.76,,6.58,28.58,20.23,,7.89,0.43,34.65,,48.78,0.68,245.76,0.0,307.05,792.0,39.2787373992693,-0.1727042260797216,0.0459964999096555,0.0002176658810689,6.77732701847406e-05,0.1238998113941682,4,97,2021,Summer,1,53.22,66.74,Moderate,1.0
2021-04-08,31.78,,7.42,21.6,17.22,,5.93,1.05,28.47,,84.5,0.96,146.93,0.0,162.44,791.8,35.1955901473148,-0.4363656639701477,0.0353288135757563,0.0001694660361635,5.259955131962733e-05,0.1269100660886425,4,98,2021,Summer,1,48.76,56.89,Moderate,1.0
2021-04-09,28.98,,12.01,10.31,12.12,,7.97,0.76,9.83,,94.84,0.62,203.19,0.02,123.5,712.38,44.3012791603247,-0.506774321735502,0.0360220199960923,0.0002121291959438,5.339087388254222e-05,0.1293337654236069,4,99,2021,Summer,1,31.78,121.33,Good,0.0
2021-04-10,40.63,,16.73,36.56,30.12,,6.89,0.65,23.24,,76.17,0.61,200.08,0.0,155.67,708.08,41.8615189738516,-0.295746384900197,0.0380488965088869,0.0001535391152975,5.412528590977403e-05,0.1341059958308753,4,100,2021,Summer,1,28.98,112.63,Moderate,1.0
2021-04-11,334.14,,13.54,45.89,31.97,,10.11,1.51,44.22,,83.09,0.56,201.93,0.0,104.11,721.7,45.9108688594921,-0.340625517116142,0.0367500564835046,0.0002279207369249,6.205893461296757e-05,0.1360263039627588,4,101,2021,Summer,1,40.63,81.49,Severe,4.0
2021-04-12,189.04,,72.76,48.34,78.76,,7.66,1.62,38.69,,82.86,0.63,221.18,0.0,93.02,728.51,40.8135567603314,-0.3039503874808248,0.0431665363960106,0.0002367811749847,6.254812615060632e-05,0.1347221798841807,4,102,2021,Summer,1,334.14,63.17,Severe,4.0
2021-04-13,88.82,,21.77,47.83,42.45,,19.23,0.86,13.28,,19.51,0.75,225.42,0.0,211.08,919.16,40.6774197365221,,,,,,4,103,2021,Summer,1,189.04,53.22,Poor,2.0
